,titles,slides,papers
222,A Personalized Affective Memory Model for Improving Emotion Recognition,https://icml.cc/media/Slides/icml/2019/seasideball(11-16-00)-11-17-10-4551-a_personalized_.pdf,http://proceedings.mlr.press/v97/barros19a/barros19a.pdf
223,Efficient optimization of loops and limits with randomized telescoping sums,https://icml.cc/media/Slides/icml/2019/hallb(11-16-00)-11-17-10-4694-efficient_optim.pdf,http://proceedings.mlr.press/v97/beatson19a/beatson19a.pdf
224,Action Robust Reinforcement Learning and Applications in Continuous Control,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-17-10-4540-action_robust_r.pdf,http://proceedings.mlr.press/v97/tessler19a/tessler19a.pdf
225,Provably efficient RL with Rich Observations via Latent State Decoding,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-17-10-4639-provably_effici.pdf,http://proceedings.mlr.press/v97/du19b/du19b.pdf
226,Robust Influence Maximization for Hyperparametric Models,https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-17-10-5001-robust_influenc.pdf,http://proceedings.mlr.press/v97/kalimeris19a/kalimeris19a.pdf
227,Jumpout : Improved Dropout for Deep Neural Networks with ReLUs,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-17-10-4848-jumpout__impro.pdf,http://proceedings.mlr.press/v97/wang19q/wang19q.pdf
228,"HyperGAN: A Generative Model for Diverse, Performant Neural Networks",https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-17-15-5002-hypergan_a_gen.pdf,http://proceedings.mlr.press/v97/ratzlaff19a/ratzlaff19a.pdf
229,Self-similar Epochs: Value in arrangement,https://icml.cc/media/Slides/icml/2019/hallb(11-16-00)-11-17-15-4695-self-similar_ep.pdf,http://proceedings.mlr.press/v97/buchnik19a/buchnik19a.pdf
230,Benefits and Pitfalls of the Exponential Mechanism with Applications to Hilbert Spaces and Functional PCA,https://icml.cc/media/Slides/icml/2019/102(11-16-00)-11-17-15-4465-benefits_and_pi.pdf,http://proceedings.mlr.press/v97/awan19a/awan19a.pdf
231,Stochastic Deep Networks,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-17-15-4849-stochastic_deep.pdf,http://proceedings.mlr.press/v97/de-bie19a/de-bie19a.pdf
232,DL2: Training and Querying Neural Networks with Logic,https://icml.cc/media/Slides/icml/2019/grandball(11-16-00)-11-17-15-5055-dl2_training_a.pdf,http://proceedings.mlr.press/v97/fischer19a/fischer19a.pdf
233,Information-Theoretic Considerations in Batch Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-17-15-4640-information-the.pdf,http://proceedings.mlr.press/v97/chen19e/chen19e.pdf
234,Temporal Gaussian Mixture Layer for Videos,https://icml.cc/media/Slides/icml/2019/seasideball(11-16-00)-11-17-15-4552-temporal_gaussi.pdf,http://proceedings.mlr.press/v97/piergiovanni19a/piergiovanni19a.pdf
235,The Value Function Polytope in Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-17-15-4530-the_value_funct.pdf,http://proceedings.mlr.press/v97/dadashi19a/dadashi19a.pdf
236,Active Learning for Decision-Making from Imbalanced Observational Data,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-17-15-4728-active_learning.pdf,http://proceedings.mlr.press/v97/sundin19a/sundin19a.pdf
237,On the Convergence and Robustness of Adversarial Training,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-11-00-4478-on_the_converge.pdf,http://proceedings.mlr.press/v97/wang19i/wang19i.pdf
238,FloWaveNet : A Generative Flow for Raw Audio,https://icml.cc/media/Slides/icml/2019/halla(12-11-00)-12-11-20-4808-flowavenet__a.pdf,http://proceedings.mlr.press/v97/kim19b/kim19b.pdf
239,On the Linear Speedup Analysis of Communication Efficient Momentum SGD for Distributed Non-Convex Optimization,https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-11-20-5080-on_the_linear.pdf,http://proceedings.mlr.press/v97/yu19d/yu19d.pdf
240,The Odds are Odd: A Statistical Test for Detecting Adversarial Examples,https://icml.cc/media/Slides/icml/2019/grandball(12-11-00)-12-11-20-4742-the_odds_are.pdf,http://proceedings.mlr.press/v97/roth19a/roth19a.pdf
241,Target Tracking for Contextual Bandits: Application to Demand Side Management,https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-11-20-4413-target_tracking.pdf,http://proceedings.mlr.press/v97/bregere19a/bregere19a.pdf
242,Learning with Bad Training Data via Iterative Trimmed Loss Minimization,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-11-20-4479-learning_with_b.pdf,http://proceedings.mlr.press/v97/shen19e/shen19e.pdf
243,Graph Convolutional Gaussian Processes,https://icml.cc/media/Slides/icml/2019/101(12-11-00)-12-11-20-4874-graph_convoluti.pdf,http://proceedings.mlr.press/v97/walker19a/walker19a.pdf
244,Maximum Entropy-Regularized Multi-Goal Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-11-20-4599-maximum_entropy.pdf,http://proceedings.mlr.press/v97/zhao19d/zhao19d.pdf
245,On Connected Sublevel Sets in Deep Learning,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-11-20-4380-on_connected_su.pdf,http://proceedings.mlr.press/v97/nguyen19a/nguyen19a.pdf
246,Efficient Amortised Bayesian Inference for Hierarchical and Nonlinear Dynamical Systems,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-11-20-4906-efficient_amort.pdf,http://proceedings.mlr.press/v97/meeds19a/meeds19a.pdf
247,Adversarial Examples Are a Natural Consequence of Test Error in Noise,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-11-25-4381-adversarial_exa.pdf,http://proceedings.mlr.press/v97/gilmer19a/gilmer19a.pdf
248,Asynchronous Batch Bayesian Optimisation with Improved Local Penalisation,https://icml.cc/media/Slides/icml/2019/101(12-11-00)-12-11-25-4875-asynchronous_ba.pdf,http://proceedings.mlr.press/v97/alvi19a/alvi19a.pdf
249,Stochastic Gradient Push for Distributed Deep Learning,https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-11-25-5081-stochastic_grad.pdf,http://proceedings.mlr.press/v97/assran19a/assran19a.pdf
250,ME-Net: Towards Effective Adversarial Robustness with Matrix Estimation,https://icml.cc/media/Slides/icml/2019/grandball(12-11-00)-12-11-25-4743-me-net_towards.pdf,http://proceedings.mlr.press/v97/yang19e/yang19e.pdf
251,Imitating Latent Policies from Observation,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-11-25-4600-imitating_laten.pdf,http://proceedings.mlr.press/v97/edwards19a/edwards19a.pdf
252,Correlated bandits or: How to minimize mean-squared error online,https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-11-25-4414-correlated_band.pdf,http://proceedings.mlr.press/v97/boda19a/boda19a.pdf
253,A Multitask Multiple Kernel Learning Algorithm for Survival Analysis with Application to Cancer Biology,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-11-25-4907-a_multitask_mul.pdf,http://proceedings.mlr.press/v97/dereli19a/dereli19a.pdf
254,On discriminative learning of prediction uncertainty,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-11-25-4480-on_discriminati.pdf,http://proceedings.mlr.press/v97/franc19a/franc19a.pdf
255,Understanding and Utilizing Deep Neural Networks Trained with Noisy Labels,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-11-30-4481-understanding_a.pdf,http://proceedings.mlr.press/v97/chen19g/chen19g.pdf
256,Stay With Me: Lifetime Maximization Through Heteroscedastic Linear Bandits With Reneging,https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-11-30-4415-stay_with_me.pdf,http://proceedings.mlr.press/v97/hsieh19a/hsieh19a.pdf
257,Fast and Flexible Inference of Joint Distributions from their Marginals,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-11-30-4908-fast_and_flexib.pdf,http://proceedings.mlr.press/v97/frogner19a/frogner19a.pdf
258,SOLAR: Deep Structured Representations for Model-Based Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-11-30-4601-solar_deep_str.pdf,http://proceedings.mlr.press/v97/zhang19m/zhang19m.pdf
259,Certified Adversarial Robustness via Randomized Smoothing,https://icml.cc/media/Slides/icml/2019/grandball(12-11-00)-12-11-30-4744-certified_adver.pdf,http://proceedings.mlr.press/v97/cohen19c/cohen19c.pdf
260,Greedy Layerwise Learning Can Scale To ImageNet,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-11-30-4382-greedy_layerwis.pdf,http://proceedings.mlr.press/v97/belilovsky19a/belilovsky19a.pdf
261,"A Gradual, Semi-Discrete Approach to Generative Network Training via Explicit Wasserstein Minimization",https://icml.cc/media/Slides/icml/2019/halla(12-11-00)-12-11-30-4810-a_gradual_semi.pdf,http://proceedings.mlr.press/v97/chen19h/chen19h.pdf
262,Collective Model Fusion for Multiple Black-Box Experts,https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-11-30-5082-collective_mode.pdf,http://proceedings.mlr.press/v97/hoang19a/hoang19a.pdf
263,GOODE: A Gaussian Off-The-Shelf Ordinary Differential Equation Solver,https://icml.cc/media/Slides/icml/2019/101(12-11-00)-12-11-30-4876-goode_a_gaussi.pdf,http://proceedings.mlr.press/v97/john19a/john19a.pdf
264,"Imperceptible, Robust, and Targeted Adversarial Examples for Automatic Speech Recognition",https://icml.cc/media/Slides/icml/2019/grandball(12-11-00)-12-11-35-4745-imperceptible_.pdf,http://proceedings.mlr.press/v97/qin19a/qin19a.pdf
265,Trading Redundancy for Communication: Speeding up Distributed SGD for Non-convex Optimization,https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-11-35-5083-trading_redunda.pdf,http://proceedings.mlr.press/v97/haddadpour19a/haddadpour19a.pdf
266,Cognitive model priors for predicting human decisions,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-11-35-4909-cognitive_model.pdf,http://proceedings.mlr.press/v97/peterson19a/peterson19a.pdf
267,Overcoming Mean-Field Approximations in Recurrent Gaussian Process Models,https://icml.cc/media/Slides/icml/2019/101(12-11-00)-12-11-35-4877-overcoming_mean.pdf,http://proceedings.mlr.press/v97/ialongo19a/ialongo19a.pdf
268,Disentangling Disentanglement in Variational Autoencoders,https://icml.cc/media/Slides/icml/2019/halla(12-11-00)-12-11-35-4811-disentangling_d.pdf,http://proceedings.mlr.press/v97/mathieu19a/mathieu19a.pdf
269,Dimension-Wise Importance Sampling Weight Clipping for Sample-Efficient Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-11-35-4602-dimension-wise_.pdf,http://proceedings.mlr.press/v97/han19b/han19b.pdf
270,Does Data Augmentation Lead to Positive Margin?,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-11-35-4482-does_data_augme.pdf,http://proceedings.mlr.press/v97/rajput19a/rajput19a.pdf
271,"Garbage In, Reward Out: Bootstrapping Exploration in Multi-Armed Bandits",https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-11-35-4416-garbage_in_rew.pdf,http://proceedings.mlr.press/v97/kveton19a/kveton19a.pdf
272,On the Impact of the Activation function on Deep Neural Networks Training,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-11-35-4383-on_the_impact.pdf,http://proceedings.mlr.press/v97/hayou19a/hayou19a.pdf
273,"Trimming the $\ell_1$ Regularizer: Statistical Analysis, Optimization, and Applications to Deep Learning",https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-11-40-5084-trimming_the_.pdf,http://proceedings.mlr.press/v97/yun19a/yun19a.pdf
274,Robust Learning from Untrusted Sources,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-11-40-4483-robust_learning.pdf,http://proceedings.mlr.press/v97/konstantinov19a/konstantinov19a.pdf
275,Estimating Information Flow in Deep Neural Networks,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-11-40-4384-estimating_info.pdf,http://proceedings.mlr.press/v97/goldfeld19a/goldfeld19a.pdf
276,Beating Stochastic and Adversarial Semi-bandits Optimally and Simultaneously,https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-11-40-4417-beating_stochas.pdf,http://proceedings.mlr.press/v97/zimmert19a/zimmert19a.pdf
277,Conditioning by adaptive sampling for robust design,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-11-40-4910-conditioning_by.pdf,http://proceedings.mlr.press/v97/brookes19a/brookes19a.pdf
278,Compressed Factorization: Fast and Accurate Low-Rank Factorization of Compressively-Sensed Data,https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-12-00-5085-compressed_fact.pdf,http://proceedings.mlr.press/v97/sharan19a/sharan19a.pdf
279,Learning Novel Policies For Tasks,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-12-00-4604-learning_novel_.pdf,http://proceedings.mlr.press/v97/zhang19q/zhang19q.pdf
280,SELFIE: Refurbishing Unclean Samples for Robust Deep Learning,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-12-00-4484-selfie_refurbi.pdf,http://proceedings.mlr.press/v97/song19b/song19b.pdf
281,Direct Uncertainty Prediction for Medical Second Opinions,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-12-00-4911-direct_uncertai.pdf,http://proceedings.mlr.press/v97/raghu19a/raghu19a.pdf
282,The Anisotropic Noise in Stochastic Gradient Descent: Its Behavior of Escaping from Sharp Minima and Regularization Effects,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-12-00-4385-the_anisotropic.pdf,http://proceedings.mlr.press/v97/zhu19e/zhu19e.pdf
283,End-to-End Probabilistic Inference for Nonstationary Audio Analysis,https://icml.cc/media/Slides/icml/2019/101(12-11-00)-12-12-00-4879-end-to-end_prob.pdf,http://proceedings.mlr.press/v97/wilkinson19a/wilkinson19a.pdf
284,Wasserstein Adversarial Examples via Projected Sinkhorn Iterations,https://icml.cc/media/Slides/icml/2019/grandball(12-11-00)-12-12-00-4747-wasserstein_adv.pdf,http://proceedings.mlr.press/v97/wong19a/wong19a.pdf
285,A Wrapped Normal Distribution on Hyperbolic Space for Gradient-Based Learning,https://icml.cc/media/Slides/icml/2019/halla(12-11-00)-12-12-00-4813-a_wrapped_norma.pdf,http://proceedings.mlr.press/v97/nagano19a/nagano19a.pdf
286,Emerging Convolutions for Generative Normalizing Flows,https://icml.cc/media/Slides/icml/2019/halla(12-11-00)-12-12-05-4814-emerging_convol.pdf,http://proceedings.mlr.press/v97/hoogeboom19a/hoogeboom19a.pdf
287,Taming MAML: Efficient unbiased meta-reinforcement learning,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-12-05-4605-taming_maml_ef.pdf,http://proceedings.mlr.press/v97/liu19g/liu19g.pdf
288,Characterizing Well-Behaved vs. Pathological Deep Neural Networks,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-12-05-4386-characterizing_.pdf,http://proceedings.mlr.press/v97/labatie19a/labatie19a.pdf
289,Noisy Dual Principal Component Pursuit,https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-12-05-5086-noisy_dual_prin.pdf,http://proceedings.mlr.press/v97/ding19b/ding19b.pdf
290,Transferable Clean-Label Poisoning Attacks on Deep Neural Nets,https://icml.cc/media/Slides/icml/2019/grandball(12-11-00)-12-12-05-4748-transferable_cl.pdf,http://proceedings.mlr.press/v97/zhu19a/zhu19a.pdf
291,Online Learning to Rank with Features,https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-12-05-4419-online_learning.pdf,http://proceedings.mlr.press/v97/li19f/li19f.pdf
292,Deep Gaussian Processes with Importance-Weighted Variational Inference,https://icml.cc/media/Slides/icml/2019/101(12-11-00)-12-12-05-4880-deep_gaussian_p.pdf,http://proceedings.mlr.press/v97/salimbeni19a/salimbeni19a.pdf
293,Zeno: Distributed Stochastic Gradient Descent with Suspicion-based Fault-tolerance,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-12-05-4485-zeno_distribut.pdf,http://proceedings.mlr.press/v97/xie19b/xie19b.pdf
294,Dynamic Measurement Scheduling for Event Forecasting using Deep RL,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-12-05-4912-dynamic_measure.pdf,http://proceedings.mlr.press/v97/chang19a/chang19a.pdf
295,Automated Model Selection with Bayesian Quadrature,https://icml.cc/media/Slides/icml/2019/101(12-11-00)-12-12-10-4881-automated_model.pdf,http://proceedings.mlr.press/v97/chai19a/chai19a.pdf
296,Learning a Compressed Sensing Measurement Matrix via Gradient Unrolling,https://icml.cc/media/Slides/icml/2019/103(12-11-00)-12-12-10-5087-learning_a_comp.pdf,http://proceedings.mlr.press/v97/wu19b/wu19b.pdf
297,Self-Supervised Exploration via Disagreement,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-12-10-4606-self-supervised.pdf,http://proceedings.mlr.press/v97/pathak19a/pathak19a.pdf
298,Concentration Inequalities for Conditional Value at Risk,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-12-10-4486-concentration_i.pdf,http://proceedings.mlr.press/v97/thomas19a/thomas19a.pdf
299,Parameter efficient training of deep convolutional neural networks by dynamic sparse reparameterization,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-12-10-4913-parameter_effic.pdf,http://proceedings.mlr.press/v97/mostafa19a/mostafa19a.pdf
300,A Large-Scale Study on Regularization and Normalization in GANs,https://icml.cc/media/Slides/icml/2019/halla(12-11-00)-12-12-10-4815-a_large-scale_s.pdf,http://proceedings.mlr.press/v97/kurach19a/kurach19a.pdf
301,Understanding Geometry of Encoder-Decoder CNNs,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-12-10-4387-understanding_g.pdf,http://proceedings.mlr.press/v97/ye19a/ye19a.pdf
302,On the Design of Estimators for Bandit Off-Policy Evaluation,https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-12-10-4420-on_the_design.pdf,http://proceedings.mlr.press/v97/vlassis19a/vlassis19a.pdf
303,DeepNose: Using artificial neural networks to represent the space of odorants,https://icml.cc/media/Slides/icml/2019/201(12-11-00)-12-12-15-4914-deepnose_using.pdf,http://proceedings.mlr.press/v97/tran19b/tran19b.pdf
304,Dynamic Learning with Frequent New Product Launches: A Sequential Multinomial Logit Bandit Problem,https://icml.cc/media/Slides/icml/2019/seasideball(12-11-00)-12-12-15-4421-dynamic_learnin.pdf,http://proceedings.mlr.press/v97/cao19a/cao19a.pdf
305,Traditional and Heavy Tailed Self Regularization in Neural Network Models,https://icml.cc/media/Slides/icml/2019/104(12-11-00)-12-12-15-4388-traditional_and.pdf,http://proceedings.mlr.press/v97/mahoney19a/mahoney19a.pdf
306,Simple Black-box Adversarial Attacks,https://icml.cc/media/Slides/icml/2019/grandball(12-11-00)-12-12-15-4750-simple_black-bo.pdf,http://proceedings.mlr.press/v97/guo19a/guo19a.pdf
307,Variational Annealing of GANs: A Langevin Perspective,https://icml.cc/media/Slides/icml/2019/halla(12-11-00)-12-12-15-4816-variational_ann.pdf,http://proceedings.mlr.press/v97/tao19a/tao19a.pdf
308,Data Poisoning Attacks in Multi-Party Learning,https://icml.cc/media/Slides/icml/2019/102(12-11-00)-12-12-15-4487-data_poisoning_.pdf,http://proceedings.mlr.press/v97/mahloujifar19a/mahloujifar19a.pdf
309,Efficient Off-Policy Meta-Reinforcement Learning via Probabilistic Context Variables,https://icml.cc/media/Slides/icml/2019/hallb(12-11-00)-12-12-15-4607-efficient_off-p.pdf,http://proceedings.mlr.press/v97/rakelly19a/rakelly19a.pdf
310,The Natural Language of Actions,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-14-00-4609-the_natural_lan.pdf,http://proceedings.mlr.press/v97/tennenholtz19a/tennenholtz19a.pdf
311,Monge blunts Bayes: Hardness Results for Adversarial Training,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-14-00-4642-monge_blunts_ba.pdf,http://proceedings.mlr.press/v97/cranko19a/cranko19a.pdf
312,Almost surely constrained convex optimization,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-14-00-5057-almost_surely_c.pdf,http://proceedings.mlr.press/v97/fercoq19a/fercoq19a.pdf
313,Distributed Weighted Matching via Randomized Composable Coresets,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-14-00-4653-distributed_wei.pdf,http://proceedings.mlr.press/v97/assadi19a/assadi19a.pdf
314,Generalized Majorization-Minimization,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-14-20-5058-generalized_maj.pdf,http://proceedings.mlr.press/v97/parizi19a/parizi19a.pdf
315,Band-limited Training and Inference for Convolutional Neural Networks,https://icml.cc/media/Slides/icml/2019/seasideball(12-14-00)-12-14-20-4555-band-limited_tr.pdf,http://proceedings.mlr.press/v97/dziedzic19a/dziedzic19a.pdf
316,Composing Value Functions in Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-14-20-4468-composing_value.pdf,http://proceedings.mlr.press/v97/van-niekerk19a/van-niekerk19a.pdf
317,DP-GP-LVM: A Bayesian Non-Parametric Model for Learning Multivariate Dependency Structures,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-14-20-5091-dp-gp-lvm_a_ba.pdf,http://proceedings.mlr.press/v97/lawrence19a/lawrence19a.pdf
318,Better generalization with less data using robust gradient descent,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-14-20-4643-better_generali.pdf,http://proceedings.mlr.press/v97/holland19a/holland19a.pdf
319,NAS-Bench-101: Towards Reproducible Neural Architecture Search,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-14-20-4950-nas-bench-101_.pdf,http://proceedings.mlr.press/v97/ying19a/ying19a.pdf
320,Control Regularization for Reduced Variance Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-14-20-4610-control_regular.pdf,http://proceedings.mlr.press/v97/cheng19a/cheng19a.pdf
321,Multivariate Submodular Optimization,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-14-20-4654-multivariate_su.pdf,http://proceedings.mlr.press/v97/santiago19a/santiago19a.pdf
322,Counterfactual Off-Policy Evaluation with Gumbel-Max Structural Causal Models,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-14-20-4895-counterfactual_.pdf,http://proceedings.mlr.press/v97/oberst19a/oberst19a.pdf
323,Fast Context Adaptation via Meta-Learning,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-14-25-4469-fast_context_ad.pdf,http://proceedings.mlr.press/v97/zintgraf19a/zintgraf19a.pdf
324,On the Generalization Gap in Reparameterizable Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-14-25-4611-on_the_generali.pdf,http://proceedings.mlr.press/v97/wang19o/wang19o.pdf
325,Near optimal finite time identification of arbitrary linear dynamical systems,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-14-25-4644-near_optimal_fi.pdf,http://proceedings.mlr.press/v97/sarkar19a/sarkar19a.pdf
326,Causal Discovery and Forecasting in Nonstationary Environments with State-Space Models,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-14-25-4896-causal_discover.pdf,http://proceedings.mlr.press/v97/huang19g/huang19g.pdf
327,Approximated Oracle Filter Pruning for Destructive CNN Width Optimization,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-14-25-4951-approximated_or.pdf,http://proceedings.mlr.press/v97/ding19a/ding19a.pdf
328,Random Function Priors for Correlation Modeling,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-14-25-5092-random_function.pdf,http://proceedings.mlr.press/v97/zhang19k/zhang19k.pdf
329,On the Computation and Communication Complexity of Parallel SGD with Dynamic Batch Sizes for Stochastic Non-Convex Optimization,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-14-25-5059-on_the_computat.pdf,http://proceedings.mlr.press/v97/yu19c/yu19c.pdf
330,Learning Classifiers for Target Domain with Limited or No Labels,https://icml.cc/media/Slides/icml/2019/seasideball(12-14-00)-12-14-25-4556-learning_classi.pdf,http://proceedings.mlr.press/v97/zhu19d/zhu19d.pdf
331,Lossless or Quantized Boosting with Integer Arithmetic,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-14-30-4645-lossless_or_qua.pdf,http://proceedings.mlr.press/v97/nock19a/nock19a.pdf
332,Provable Guarantees for Gradient-Based Meta-Learning,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-14-30-4470-provable_guaran.pdf,http://proceedings.mlr.press/v97/balcan19a/balcan19a.pdf
333,LegoNet: Efficient Convolutional Neural Networks with Lego Filters,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-14-30-4952-legonet_effici.pdf,http://proceedings.mlr.press/v97/yang19c/yang19c.pdf
334,Variational Russian Roulette for Deep Bayesian Nonparametrics,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-14-30-5093-variational_rus.pdf,http://proceedings.mlr.press/v97/xu19e/xu19e.pdf
335,Trajectory-Based Off-Policy Deep Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-14-30-4612-trajectory-base.pdf,http://proceedings.mlr.press/v97/doerr19a/doerr19a.pdf
336,Classifying Treatment Responders Under Causal Effect Monotonicity,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-14-30-4897-classifying_tre.pdf,http://proceedings.mlr.press/v97/kallus19a/kallus19a.pdf
337,Approximating Orthogonal Matrices with Effective Givens Factorization,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-14-30-4656-approximating_o.pdf,http://proceedings.mlr.press/v97/frerix19a/frerix19a.pdf
338,Simple Stochastic Gradient Methods for Non-Smooth Non-Convex Regularized Optimization,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-14-30-5060-simple_stochast.pdf,http://proceedings.mlr.press/v97/metel19a/metel19a.pdf
339,Population Based Augmentation: Efficient Learning of Augmentation Policy Schedules,https://icml.cc/media/Slides/icml/2019/seasideball(12-14-00)-12-14-30-4557-population_base.pdf,http://proceedings.mlr.press/v97/ho19b/ho19b.pdf
340,Incorporating Grouping Information into Bayesian Decision Tree Ensembles,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-14-35-5094-incorporating_g.pdf,http://proceedings.mlr.press/v97/du19d/du19d.pdf
341,A Deep Reinforcement Learning Perspective on Internet Congestion Control,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-14-35-4613-a_deep_reinforc.pdf,http://proceedings.mlr.press/v97/jay19a/jay19a.pdf
342,Surrogate Losses for Online Learning of Stepsizes in Stochastic Non-Convex Optimization,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-14-35-5061-surrogate_losse.pdf,http://proceedings.mlr.press/v97/zhuang19a/zhuang19a.pdf
343,Anomaly Detection With Multiple-Hypotheses Predictions,https://icml.cc/media/Slides/icml/2019/seasideball(12-14-00)-12-14-35-4558-anomaly_detecti.pdf,http://proceedings.mlr.press/v97/nguyen19b/nguyen19b.pdf
344,Orthogonal Random Forest for Causal Inference,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-14-35-4646-orthogonal_rand.pdf,http://proceedings.mlr.press/v97/oprescu19a/oprescu19a.pdf
345,Towards Understanding Knowledge Distillation,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-14-35-4471-towards_underst.pdf,http://proceedings.mlr.press/v97/phuong19a/phuong19a.pdf
346,New results on information theoretic clustering,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-14-35-4657-new_results_on.pdf,http://proceedings.mlr.press/v97/cicalese19a/cicalese19a.pdf
347,Sorting Out Lipschitz Function Approximation,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-14-35-4953-sorting_out_lip.pdf,http://proceedings.mlr.press/v97/anil19a/anil19a.pdf
